STRECKE_NR,RICHTUNG,KM_I,KM_L,BEZEICHNUNG,STELLE_ART,KUERZEL,GK_R_DGN,GK_H_DGN,GEOGR_BREITE,GEOGR_LAENGE
1210,0,105420027,"54,2 + 27",Krempe,Hp,AKM,3531788.179,5967109.601,53.83560077,9.48291535
1210,0,105950076,"59,5 + 76",Kremperheide,Hp,AKHD,3531654.293,5972395.613,53.8831051,9.48142638
1210,0,106320026,"63,2 + 26",Alsen Abzw,Abzw,AALA,3533192.739,5975553.804,53.91138586,9.5051656
1210,0,106490021,"64,9 + 21",Itzehoe,Bf,AIZ,3533590.564,5977132.019,53.9255407,9.51139316
1210,0,107420060,"74,2 + 60",Wilster,Bf,AWIR,3525236.615,5977338.749,53.9278724,9.38423078
1210,0,108640042,"86,4 + 42",Hochdonn,Üst,AHOD,3521138.475,5987081.966,54.01560114,9.32251254
1210,0,109140018,"91,4 + 18",Burg (Dithm),Hp,ABR,3516412.926,5986388.654,54.00954333,9.25037767
1210,0,110110024,"101,1 + 24",St Michaelisdonn,Bf,ASD,3507791.27,5984371.659,53.99162191,9.11880398
1210,0,111160085,"111,6 + 85",Meldorf,Üst,AMFU,3505258.001,5994469.608,54.08238695,9.08035064
1210,0,111240035,"112,4 + 35",Meldorf Hp,Hp,AMF,3505308.39,5995217.907,54.08911007,9.08113378
1210,0,111960006,"119,6 + 6",Hemmingstedt,Bf,AHE,3505833.549,6002368.619,54.15335474,9.08929835
1210,0,112440075,"124,4 + 75",Heide (Holst),Bf,AHI,3506636.614,6007098.776,54.19584586,9.10169563
1210,0,114070058,"140,7 + 58",Lunden,Hp,ALU,3502072.75,6022333.037,54.33276387,9.03186704
1210,0,114510080,"145,1 + 80",Eiderbrücke,Üst,AEBR,3504653.536,6025744.889,54.36340179,9.071598
1210,0,114710013,"147,1 + 13",Friedrichstadt,Hp,AFD,3505208.142,6027570.815,54.379802,9.08016295
1210,0,115360029,"153,6 + 29",Hörn,Abzw,AHOE,3504223.297,6033961.942,54.43723375,9.06509526
1210,0,115820061,"158,2 + 61",Husum,Bf,AHM,3503627.373,6038028.032,54.47377084,9.05595987
1210,0,116640056,"166,4 + 56",Hattstedt,Üst,AHDT,3501329.069,6044919.179,54.53569629,9.02053471
1210,0,117670081,"176,7 + 81",Bredstedt,Bf,ABST,3498132.018,6054645.422,54.62307996,8.97107702
1210,0,118420094,"184,2 + 94",Langenhorn (Schlesw),Hp Bk,ALG,3496597.874,6061900.434,54.68825372,8.94723866
1210,0,119020082,"190,2 + 82",Stedesand,Bf,ASDS,3494797.533,6067559.997,54.73908549,8.91921737
1210,0,119410048,"194,1 + 48",Lindholm,Bf,ALH,3491706.624,6069831.83,54.75945466,8.87115783
1210,0,119840050,"198,4 + 50",Niebüll,Bf,ANB,3489436.939,6073375.037,54.79124485,8.83576827
1210,0,120500064,"205,0 + 64",Lehnshallig,Bf,ALHG,3484205.407,6077005.279,54.82372187,8.75423261
1210,0,121160087,"211,6 + 87",Klanxbüll,Bf,AKX,3479321.092,6081454.505,54.8635159,8.67791457
1210,0,122870097,"228,7 + 97",Morsum (Sylt),Bf,AMM,3463639.466,6082710.891,54.87390958,8.43351676
1210,0,123330022,"233,3 + 22",Keitum,Bf,AKI,3459576.979,6084590.966,54.89048762,8.36996536
1210,0,123760081,"237,6 + 81",Westerland (Sylt),Bf,AWLA,3455811.339,6086724.177,54.90933256,8.31095136
1214,0,100000030,"0,0 + 30",Wilster,Bf,AWIR,3525247.344,5977245.517,53.92703416,9.38438643
1214,0,100880022,"8,8 + 22",St Margarethen (Holst),Anst,ASM,3516475.319,5976672.426,53.92223787,9.25080479
1214,0,101090023,"10,9 + 23",Kudensee,Awanst,AKUD,3514430.61,5976634.102,53.92195448,9.21967652
1214,0,101560048,"15,6 + 48",Brunsbüttel,Bf,ABK,3510575.883,5974173.506,53.8999379,9.16091148
1215,0,100000027,"0,0 + 27",St Michaelisdonn,Bf,ASD,3507780.299,5984367.142,53.99158149,9.11863657
1220,0,100070010,"0,7 + 10",Hamburg-Altona,Bf,AA,3562017.006,5936082.765,53.55410975,9.93588608
1220,0,100410049,"4,1 + 49",Hamburg-Langenfelde Bbf,Bf,ALA,3561287.872,5939313.993,53.58322739,9.92551815
1220,0,100470065,"4,7 + 65",Hamburg-Langenfelde Abzw,Bft Abzw,ALAA,3561025.123,5939871.137,53.58826385,9.92165981
1220,0,101590053,"15,9 + 53",Pinneberg,Bf,AP,3552789.963,5947402.046,53.65682281,9.79857513
1220,0,101920062,"19,2 + 62",Prisdorf,Hp,APD,3550329.231,5949588.557,53.67671121,9.76170857
1220,0,101980080,"19,8 + 80",Pinneberg - Tornesch,PDGr,YHHPT,3549829.118,5949951.913,53.68002388,9.75419864
1220,0,102310073,"23,1 + 73",Tornesch,Bf,ATM,3547293.093,5952025.188,53.69888805,9.71613356
1220,0,103060097,"30,6 + 97",Elmshorn,Bf,AEL,3543542.281,5958430.541,53.75676729,9.66024245
1220,0,103620036,"36,2 + 36",Horst in Holstein,Hp,AHOT,3542578.576,5963886.733,53.8058714,9.64638357
1220,0,104230077,"42,3 + 77",Dauenhof,Bf,ADH,3544869.426,5969285.215,53.85418421,9.68194564
1220,0,105220028,"52,2 + 28",Wrist,Bf,AWST,3549182.111,5978152.376,53.93346312,9.748909
1220,0,106050010,"60,5 + 10",Brokstedt,Bf,ABRS,3554069.004,5984657.728,53.9914234,9.8244675
1220,0,107460088,"74,6 + 88",Neumünster,Bf,AN,3564223.529,5994414.547,54.07791685,9.98134734
1220,0,108070011,"80,7 + 11",Einfeld,Hp,AEF,3565304.947,6000334.673,54.1309664,9.99914668
1220,0,108660031,"86,6 + 31",Bordesholm,Bf,ABRD,3568231.136,6005391,54.17601076,10.04505215
1220,0,109530011,"95,3 + 11",Flintbek,Hp,AFT,3569381.754,6013121.041,54.24529938,10.0644562
1220,0,110100000,"101,0 + 0",Meimersdorf,Bf Abzw,AMR,3572282.208,6017729.723,54.28629935,10.11005786
1220,0,110550087,"105,5 + 87",Kiel Hbf,Bf,AK,3573732.533,6021122.778,54.31657265,10.13316298
1224,0,100250033,"2,5 + 33",Hamburg-Bahrenfeld Abzw,Abzw,ABAH,3560745.557,5936897.077,53.56157482,9.91685981
1224,0,100290010,"2,9 + 10",Hamburg-Bahrenfeld,Hp,ABAF,3560368.623,5936894.405,53.56159428,9.91117086
1224,0,100440041,"4,4 + 41",Hamburg-Othmarschen,Bf,AOH,3558841.309,5936788.02,53.56081178,9.88810148
1224,0,100610088,"6,1 + 88",Hamburg-Klein Flottbek,Bf,AFB,3557100.904,5936646.24,53.55973002,9.86181068
1224,0,100750020,"7,5 + 20",Hamburg Hochkamp,Hp Bk,AHPS,3555877.649,5936980.333,53.56286344,9.84341031
1224,0,100950055,"9,5 + 55",Hamburg-Blankenese,Bf,AB,3553991.935,5937270.049,53.56566385,9.81500084
1225,0,100000058,"0,0 + 58",Hamburg Holstenstraße D,Abzw,AHSO,3562896.646,5937164.889,53.56372782,9.94937623
1225,0,100050048,"0,5 + 48",Hamburg Holstenstraße H,Abzw,AHSH,3562420.08,5937274.415,53.56476876,9.94220578
1225,0,100140020,"1,4 + 20",Hamburg Diebsteich,Bf,ADT,3561964.182,5937912.638,53.57055707,9.93545173
1225,0,100260030,"2,6 + 30",Hamburg-Langenfelde (S-Bahn),Hp,ALST,3561729.388,5939094.891,53.58120705,9.93214128
1225,0,100400050,"4,0 + 50",Hamburg-Stellingen (S-Bahn),Hp,ASTS,3560880.803,5940201.302,53.59124709,9.91954486
1225,0,100620015,"6,2 + 15",Hamburg-Eidelstedt (S-Bahn),Bft,AEST,3560058.083,5940925.37,53.59784757,9.90725958
1225,0,100730060,"7,3 + 60",Hamburg Elbgaustraße,Bf,AEGS,3559173.226,5941651.971,53.60447657,9.89403225
1225,0,100950090,"9,5 + 90",Krupunder,Hp,AKRS,3557470.535,5943092.691,53.61761072,9.86857568
1225,0,101070080,"10,7 + 80",Bickbargen,Üst,ABB,3556557.902,5943857.414,53.62458099,9.85492322
1225,0,101190080,"11,9 + 80",Halstenbek,Hp,AHKS,3555635.808,5944626.67,53.63159145,9.84112405
1225,0,101430040,"14,3 + 40",Thesdorf,Hp,ATHS,3553883.586,5946217.924,53.64607204,9.81491179
1225,0,101590000,"15,9 + 0",Pinneberg (S-Bahn),Bf,APS,3552840.953,5947377.491,53.65659704,9.79934222
1226,0,101120057,"11,2 + 57",Hamburg-Iserbrook,Hp,AIS,3554064.458,5938607.112,53.57767002,9.8163268
1226,0,101260020,"12,6 + 20",Hamburg-Sülldorf,Bf,ASDF,3552861.818,5939154.691,53.5827126,9.79826262
1226,0,101490019,"14,9 + 19",Hamburg-Rissen Üst,Üst,ARIU,3550583.265,5939282.93,53.58408945,9.76387856
1226,0,101530000,"15,3 + 0",Hamburg-Rissen Hp,Hp,ARI,3550210.069,5939356.817,53.58478919,9.7582552
1226,0,101750058,"17,5 + 58",Hamburg-Rissen Ölweiche (Üst),Üst,AROW,3548020.454,5939544.234,53.58667815,9.7252202
1226,0,101890059,"18,9 + 59",Wedel (Holst),Bf,AWL,3546755.651,5939165.872,53.5833927,9.70606369
1230,0,100030048,"0,3 + 48",Hamburg-Bahrenfeld Abzw,Abzw,ABAH,3560745.557,5936897.077,53.56157482,9.91685981
1232,0,100140081,"1,4 + 81",Hamburg Rainweg,Abzw,AAR,3562476.197,5937247.046,53.56451618,9.94304724
1232,0,100410049,"4,1 + 49",Hamburg-Langenfelde Bbf,Bf,ALA,3561294.459,5939317.343,53.58325672,9.92561827
1232,0,100470065,"4,7 + 65",Hamburg-Langenfelde Abzw,Bft Abzw,ALAA,3561031.563,5939874.4,53.58829242,9.9217577
1232,0,100830000,"8,3 + 0",Hamburg-Eidelstedt,Bf,AE,3558435.365,5942237.044,53.60981614,9.88299523
1234,0,100590050,"5,9 + 50",Hamburg-Lokstedt,Bf,ALOF,3564462.275,5941709.752,53.60437212,9.97394284
1234,0,101110000,"11,1 + 0",Hamburg-Barmbek,Bf,ABAG,3568555.426,5941493.753,53.60191227,10.03572687
1234,0,101530048,"15,3 + 48",Hamburg-Barmbek Gleichrichterwerk,Anst a.B.,ABGL,3570371.686,5937944.052,53.56977961,10.06236143
1234,0,101600097,"16,0 + 97",Hamburg-Horn,Abzw,AHOR,3570647.033,5937247.073,53.56348065,10.06635986
1239,0,101420010,"14,2 + 10",Hamburg Airport,Bf,AAI,3566665.989,5945066.447,53.63425492,10.00795083
1240,0,128810010,"288,1 + 10",Hamburg Dammtor (S-Bahn),Hp,ADST,3565653.431,5937062.351,53.56246909,9.99095954
1240,0,128980017,"289,8 + 17",Hamburg Sternschanze (S-Bahn),Bf,ASST,3564066.241,5937362.06,53.56535795,9.96706804
1240,0,129090030,"290,9 + 30",Hamburg Holstenstraße,Hp,AHST,3563032.714,5937114.856,53.56326197,9.95141967
1240,0,129100075,"291,0 + 75",Hamburg Holstenstraße D,Abzw,AHSO,3562896.646,5937164.889,53.56372782,9.94937623
1240,0,129150065,"291,5 + 65",Hamburg Holstenstraße H,Abzw,AHSH,3562419.087,5937263.668,53.56467231,9.94218865
1241,0,100010010,"0,1 + 10",Hamburg Hbf (S-Bahn),Bft,AHS,3566882.651,5936184.565,53.55442739,10.00932225
1241,0,100150030,"1,5 + 30",Hamburg Berliner Tor (Landwehr),Bft,ABTSL,3567979.659,5936211.513,53.55452868,10.0258801
1241,0,100270093,"2,7 + 93",Hamburg Landwehr,Hp,ALAN,3568793.695,5937097.572,53.56238353,10.03835744
1241,0,100410070,"4,1 + 70",Hamburg Hasselbrook (S-Bahn),Bf,AHSB,3570069.805,5937561.822,53.56638585,10.05771926
1241,0,100490020,"4,9 + 20",Hamburg Wandsbeker Chaussee,Hp,AWCH,3570281.529,5938151.224,53.57165301,10.06104724
1241,0,100560017,"5,6 + 17",Hamburg Friedrichsberg,Hp,AFBG,3570115.833,5938825.021,53.57772888,10.05869741
1241,0,100700130,"7,0 + 130",Hamburg-Barmbek (S-Bahn),Bf,ABAP,3569330.061,5940042.81,53.58877447,10.04710542
1241,0,100860031,"8,6 + 31",Hamburg Alte Wöhr,Hp,AAW,3568627.876,5941190.644,53.59917952,10.03675455
1241,0,100960064,"9,6 + 64",Hamburg-Rübenkamp,Hp,ARP,3568439.794,5942205.243,53.60831975,10.03413639
1241,0,101120083,"11,2 + 83",Hamburg-Ohlsdorf (S-Bahn),Bf,AOPS,3568342.678,5943794.295,53.62260922,10.0330177
1241,0,101340006,"13,4 + 6",Hamburg Kornweg (Klein Borstel),Hp,AKWS,3569771.387,5945066.996,53.63385537,10.0548942
1241,0,101430071,"14,3 + 71",Hamburg Hoheneichen,Hp,AHCH,3570668.441,5945421.734,53.63692219,10.06853499
1241,0,101560057,"15,6 + 57",Hamburg-Wellingsbüttel,Hp,AWBS,3571720.577,5946129.088,53.64313423,10.08460362
1241,0,101700022,"17,0 + 22",Hamburg-Poppenbüttel,Bf,APB,3572398.662,5947283.12,53.65340902,10.09512464
1242,0,105820000,"58,2 + 0",Hamburg-Wandsbek,Bf,AWN,3571437.5,5938137.912,53.57137737,10.07849264
1242,0,105960038,"59,6 + 38",Hamburg-Horn,Abzw,AHOR,3570647.033,5937247.073,53.56348065,10.06635986
1244,0,100010006,"0,1 + 6",Hamburg Hbf (S-Bahn),Bft,AHS,3566869.408,5936181.786,53.55440411,10.00912184
1244,0,100100094,"1,0 + 94",Hamburg Berliner Tor,Bft,ABTS,3567617.627,5935965.867,53.55236837,10.02036454
1244,0,100150028,"1,5 + 28",Hamburg Berliner Tor (Bergedorf),Bft,ABTSB,3568003.497,5936171.184,53.55416325,10.02623101
1244,0,100360089,"3,6 + 89",Hamburg-Rothenburgsort (S-Bahn),Hp,AROP,3569316.077,5934594.309,53.53982418,10.04568608
1244,0,100530082,"5,3 + 82",Hamburg-Tiefstack,Hp,ATK,3570788.92,5933781.572,53.53232582,10.06771711
1244,0,100800031,"8,0 + 31",Hamburg-Billwerder-Moorfleet,Hp,ABWM,3572844.885,5932112.816,53.51705214,10.09833333
1244,0,100940037,"9,4 + 37",Hamburg-Billwerder (Üst),Üst,ABS,3573926.749,5931215.494,53.5088393,10.11443043
1244,0,101090067,"10,9 + 67",Hamburg Mittlerer Landweg,Hp,AML,3575099.943,5930234.248,53.49985729,10.13187743
1244,0,101300064,"13,0 + 64",Hamburg-Allermöhe (S-Bahn),Hp,AALH,3576974.693,5929377.599,53.49189007,10.15991658
1244,0,101450090,"14,5 + 90",Hamburg-Nettelnburg,Hp,ANTB,3578480.01,5929130.038,53.48944369,10.18253278
1244,0,101630045,"16,3 + 45",Hamburg-Bergedorf,Bf,ABG,3580133.496,5929374.423,53.49139022,10.20750378
1244,0,102000090,"20,0 + 90",Reinbek,Hp,ARBK,3583133.324,5931447.876,53.5095529,10.2532448
1244,0,102240007,"22,4 + 7",Wohltorf,Bf,AWLF,3584841.614,5932886.369,53.52220341,10.27937978
1244,0,102500093,"25,0 + 93",Aumühle,Bf,AAH,3587248.081,5933973.013,53.53157175,10.31596065
1245,0,100270034,"2,7 + 34",Hamburg Hbf,Bf,AH,3566755.872,5936252.966,53.55505807,10.00742396
1248,0,103060046,"30,6 + 46",Hamburg-Veddel DB-Grenze,Gp,AVLG,3567463.91,5933216.352,53.52768475,10.01745278
1248,0,103060080,"30,6 + 80",Hamburg-Veddel,Abzw,AVL,3567482.924,5933244.945,53.52793921,10.01774565
1250,0,135240056,"352,4 + 56",Hamburg Oberhafen,Abzw,AOHA,3568003.451,5934205.365,53.53650115,10.02580315
1250,0,135390021,"353,9 + 21",Hamburg Ericus,Abzw,AERI,3566953.184,5934909.701,53.54296421,10.01011368
1250,0,135530028,"355,3 + 28",Hamburg Hbf,Bf,AH,3566746.735,5936250.066,53.55503318,10.00728548
1252,0,100000000,"0,0 + 0",Hamburg Unterelbe,Bf,AHB,3565023.497,5926410.722,53.466845,9.97924387
1252,0,100140028,"1,4 + 28",Hamburg Unterelbe Seehafen,Bft,AHO,3563881.578,5927171.118,53.47381675,9.96220396
1253,0,100050024,"0,5 + 24",Hamburg Süderelbbrücke,Bft Abzw,ASE,3566544.833,5928004.175,53.48097189,10.00248854
1253,0,100090093,"0,9 + 93",Hamburg Süderelbbrücke DB-Grenze,Gp,ASEG,3566365.419,5928355.164,53.48414808,9.99986029
1254,0,100090093,"0,9 + 93",Hamburg-Wilhelmsburg DB-Grenze,Gp,AWLG,3566364.953,5928359.05,53.48418305,9.9998541
1255,0,100000000,"0,0 + 0",Meckelfeld,Bft Abzw,AMD,3568776.12,5921581.966,53.42298351,10.03469312
1255,0,100480000,"4,8 + 0",Hamburg-Harburg,Bf,AHAR,3565894.588,5925392.32,53.45758662,9.99214686
1255,0,100750010,"7,5 + 10",Hamburg Süderelbbrücke,Bft Abzw,ASE,3566544.833,5928004.175,53.48097189,10.00248854
1255,0,100960031,"9,6 + 31",Hamburg-Wilhelmsburg,Bf,AWLB,3566797.249,5930105.375,53.49981867,10.00673752
1255,0,101170080,"11,7 + 80",Hamburg Süd DB-Grenze,Gp,AHDG,3567079.794,5932228.624,53.51885948,10.01144931
1260,0,102560007,"25,6 + 7",Stade DB-Grenze (Plang),Gp,ASTG,3532484.903,5940226.41,53.59399993,9.49068008
1264,0,100000016,"0,0 + 16",Cuxhaven DB-Grenze,Gp,ACVG,3482333.32,5968410.599,53.84796253,8.73153532
1269,0,119080082,"190,8 + 82",Buxtehude DB-Grenze,Gp,ABXG,3545160.385,5926867.648,53.47302754,9.68020232
1270,0,100120095,"1,2 + 95",Hamburg Jungfernstieg,Hp,AJUS,3565945.839,5936106.911,53.55384814,9.99517087
1270,0,100200012,"2,0 + 12",Hamburg-Stadthausbrücke,Bft,ASHS,3565316.618,5935785.671,53.55104052,9.98560994
1270,0,100300028,"3,0 + 28",Hamburg Landungsbrücken,Bf,ALAS,3564408.829,5935418.126,53.5478503,9.97183816
1270,0,100390094,"3,9 + 94",Hamburg Reeperbahn,Hp,ARES,3563528.899,5935779.723,53.55120631,9.95863674
1270,0,100490014,"4,9 + 14",Hamburg Königstraße,Hp,AKS,3562645.513,5935566.243,53.54939432,9.94526591
1270,0,100580086,"5,8 + 86",Hamburg-Altona (S-Bahn),Bf,AAS,3562012.626,5935932.836,53.55276318,9.93579027
1271,0,100160037,"1,6 + 37",Hamburg-Hammerbrook,Bft,AHAB,3567927.667,5935483.055,53.5479905,10.02493746
1271,0,100460020,"4,6 + 20",Hamburg-Veddel (S-Bahn),Hp,AVLS,3567286.926,5932739.815,53.52342591,10.01468173
1271,0,100720032,"7,2 + 32",Hamburg-Wilhelmsburg (S-Bahn),Bf,AWFS,3566889.134,5930176.281,53.50044407,10.00813725
1271,0,101230030,"12,3 + 30",Hamburg-Harburg (S-Bahn),Hp,AHRS,3565956.393,5925470.776,53.45828381,9.99309372
1271,0,101320031,"13,2 + 31",Hamburg-Harburg Rathaus,Bf,AHRF,3565180.345,5925891.157,53.46215741,9.98149791
1271,0,101450003,"14,5 + 3",Hamburg-Heimfeld,Hp,AHFS,3564035.447,5926398.14,53.46685295,9.96436376
1271,0,102040033,"20,4 + 33",Hamburg-Neuwiedenthal,Hp,ANWS,3558335.328,5927185.889,53.47459284,9.87867867
1271,0,102210027,"22,1 + 27",Hamburg-Neugraben (S-Bahn),Bf,ANRS,3556643.36,5927269.732,53.47553083,9.85321158
1280,0,100000001,"0,0 + 1",Buchholz (Nordheide),Bf,ABLZ,3558470.073,5910625.292,53.32577755,9.87764066
1280,0,100760077,"7,6 + 77",Jesteburg,Üst,AJF,3565360.136,5909556.224,53.31536645,9.98082505
1280,0,102170041,"21,7 + 41",Maschen Rbf,Bf,AM,3570572.851,5919057.035,53.40006056,10.06115393
1280,0,102460000,"24,6 + 0",Meckelfeld,Bft Abzw,AMD,3568792.839,5921560.804,53.42279119,10.03493998
1280,0,102940000,"29,4 + 0",Hamburg-Harburg,Bf,AHAR,3565986.923,5925415.976,53.45778762,9.99354184
1280,0,103850017,"38,5 + 17",Hamburg Oberhafen,Abzw,AOHA,3568003.451,5934205.365,53.53650115,10.02580315
1280,0,104230030,"42,3 + 30",Hamburg-Rothenburgsort,Bf,AHRO,3571134.772,5933475.959,53.52953336,10.07286322
1280,0,104580094,"45,8 + 94",Hamburg-Billwerder,Bf,AHBI,3573890.861,5931216.559,53.50885391,10.11388979
1280,0,104920040,"49,2 + 40",Hamburg-Allermöhe,Abzw,AALM,3576641.269,5929426.227,53.49237561,10.15490527
1281,0,115470058,"154,7 + 58",Ashausen Abzw,Abzw,AASA,3576493.622,5915752.915,53.36955055,10.14936159
1281,0,115490084,"154,9 + 84",Ashausen,Hp,AASN,3576290.581,5915852.08,53.37047083,10.14633537
1281,0,115810067,"158,1 + 67",Stelle,Bf,ASTE,3573898.169,5917909.242,53.38929337,10.11087571
1283,0,128240049,"282,4 + 49",Rotenburg (Wümme),Bf,AROG,3526183.092,5886756.37,53.11386413,9.39107186
1283,0,129190080,"291,9 + 80",Scheeßel,Bf,ASL,3533363.68,5892821.415,53.16796595,9.49894866
1283,0,129600000,"296,0 + 0",Scheeßel - Lauenbrück,PDGr,YHHSL,3536220.839,5895569.445,53.19247365,9.54198622
1283,0,129760032,"297,6 + 32",Lauenbrück,Bf,ALUB,3537710.362,5896237.545,53.19837383,9.5643522
1283,0,131160095,"311,6 + 95",Tostedt,Bf,ATST,3548906.256,5904703.866,53.27353902,9.73318924
1283,0,131850000,"318,5 + 0",Sprötze,Hp,ASP,3554230.712,5908942.574,53.31110857,9.81372714
1283,0,132320000,"323,2 + 0",Buchholz (Nordheide),Bf,ABLZ,3558448.29,5910685.11,53.32631743,9.87732476
1284,0,101810052,"18,1 + 52",Stelle,Bf,ASTE,3573871.951,5917885.434,53.38908313,10.1104761
1292,0,135240073,"352,4 + 73",Hamburg Norderelbbrücke,Abzw,ANEB,3567994.79,5934213.637,53.5365766,10.02567432
1292,0,135380094,"353,8 + 94",Hamburg Ericus,Abzw,AERI,3566953.184,5934909.701,53.54296421,10.01011368
1293,0,117520055,"175,2 + 55",Hamburg-Hausbruch DB-Grenze,Gp,AHBG,3560712.17,5927078.239,53.47335703,9.91445427
1300,0,100070022,"0,7 + 22",Bremerhaven-Wulsdorf DB-Grenze,Gp,HBWG,3474924.193,5930668.113,53.50851717,8.62199643
1310,0,119070043,"190,7 + 43",Bremerhaven-Speckenbüttel,Bft Abzw,HBHP,3473004.305,5940114.191,53.59330282,8.59224084
1310,0,119930050,"199,3 + 50",Wremen,Hp,AWRE,3468407.16,5946233.471,53.64803158,8.52218469
1310,0,120530078,"205,3 + 78",Dorum,Bf,ADO,3472043.487,5950903.335,53.6902,8.57675904
1310,0,121610059,"216,1 + 59",Nordholz,Bf,ANZ,3475063.858,5960867.447,53.77988599,8.62168097
1311,0,100030018,"0,3 + 18",Bremerhaven-Speckenbüttel DB-Grenze,Gp,HSPG,3473029.218,5940082.909,53.593023,8.59261983
1400,0,100030045,"0,3 + 45",Bremen-Sebaldsbrück,Bf,HBSB,3492504.742,5881042.518,53.063105,8.88818235
1400,0,100200075,"2,0 + 75",Bremen-Sebaldsbrück Wbf,Bf,HBAW,3493828.813,5879941.283,53.05322538,8.9079565
1401,0,100190055,"1,9 + 55",Bremen-Vahr,Abzw,HVAH,3490561.891,5882512.62,53.07628566,8.859155
1401,0,100510001,"5,1 + 1",Bremen Hbf,Bf,HB,3487580.597,5883452.963,53.08467527,8.81462905
1401,0,100890013,"8,9 + 13",Bremen Rbf,Bf,HBR,3485374.173,5886506.746,53.11206271,8.78155743
1402,0,100010085,"0,1 + 85",Bremen-Hastedt,Abzw,HHAT,3491906.707,5881570.492,53.06784106,8.87924734
1402,0,100190057,"1,9 + 57",Bremen-Vahr,Abzw,HVAH,3490561.891,5882512.62,53.07628566,8.859155
1404,0,100530099,"5,3 + 99",Bremen Gabelung,Abzw,HGA,3492266.846,5877098.279,53.0276556,8.88472791
1404,0,101710038,"17,1 + 38",Sagehorn,Bf,ASAG,3501567.205,5883531.564,53.08552369,9.02339242
1415,0,100010024,"0,1 + 24",Bremen-Neustadt DB-Grenze,Gp,HBNG,3484794.876,5881891.736,53.070573,8.77312371
1422,0,100220071,"2,2 + 71",Bremen Inlandshafen DB-Grenze,Gp,HBLG,3481430.959,5890014.543,53.14346315,8.72246162
1423,0,100000024,"0,0 + 24",Bremen-Burg,Bf,HBB,3480331.939,5892002.181,53.16128569,8.70591355
1423,0,100190071,"1,9 + 71",Bremen-Lesum,Hp,HBL,3479080.336,5893225.108,53.17222783,8.68711934
1423,0,100300035,"3,0 + 35",Bremen-St Magnus,Hp,HBMG,3478021.692,5893324.398,53.17307746,8.67127941
1423,0,100440032,"4,4 + 32",Bremen-Schönebeck,Hp,HBSC,3476632.259,5893467.87,53.1743076,8.65048816
1423,0,100570050,"5,7 + 50",Bremen-Vegesack,Bf,HBV,3475396.918,5893187.288,53.17173054,8.63203312
1424,0,100000095,"0,0 + 95",Bremen Utbremen,Abzw,HUTB,3487133.993,5885592.576,53.10389271,8.80787749
1425,0,100040038,"0,4 + 38",Bremen Stahlwerke DB-Grenze,Gp,HBRG,3481364.683,5890006.997,53.14339303,8.72147149
1500,0,100000000,"0,0 + 0",Oldenburg (Oldb) Hbf,Bf,HOLD,3448059.19,5890498.836,53.14560819,8.2236328
1500,0,100220080,"2,2 + 80",Oldenburg-Hemmelsberg,Abzw,HHMG,3449856.939,5889185.032,53.13397462,8.25070694
1500,0,100820000,"8,2 + 0",Wüsting,Bf,HWUE,3455544.768,5887561.4,53.119889,8.33591908
1500,0,101670024,"16,7 + 24",Hude,Bf,HHUD,3463933.48,5886499.484,53.11097928,8.46134381
1500,0,101850077,"18,5 + 77",Hude-Langenberg,Awanst,HLBA,3465549.699,5885619.868,53.10318151,8.4855754
1500,0,102180018,"21,8 + 18",Bookholzberg,Bf,HBHB,3468777.684,5885314.282,53.10063392,8.53380472
1500,0,102540006,"25,4 + 6",Schierbrok,Hp,HSCB,3471857.866,5883688.342,53.08619366,8.57993729
1500,0,102750046,"27,5 + 46",Hoykenkamp,Hp,HHOY,3473174.989,5882018.272,53.07125329,8.59973597
1500,0,103060097,"30,6 + 97",Delmenhorst,Bf,HD,3475227.46,5880118.429,53.05427925,8.6305069
1500,0,103350000,"33,5 + 0",Delmenhorst Df,Bft,HD  F,3478005.003,5880494.987,53.05778468,8.67190865
1500,0,103410003,"34,1 + 3",Delmenhorst Heidkrug,Bft,HHEI,3478602.447,5880577.419,53.0585497,8.68081488
1500,0,103710022,"37,1 + 22",Bremen-Huchting,Awanst,HBHU,3481593.638,5880990.057,53.06236927,8.72540999
1500,0,104170079,"41,7 + 79",Bremen-Neustadt,Bf,HBN,3485748.141,5882710.837,53.07796028,8.78731104
1500,0,104430071,"44,3 + 71",Bremen Hbf,Bf,HB,3487560.891,5883439.928,53.08455767,8.81433543
1502,0,100230071,"2,3 + 71",Oldenburg-Osternburg,Üst,HOLO,3449030.208,5888614.606,53.12877048,8.23844483
1502,0,100360062,"3,6 + 62",Oldenburg (Oldb) Tweelbäke,Abzw,HOLT,3449140.002,5887328.588,53.11722494,8.24028894
1502,0,101050025,"10,5 + 25",Sandkrug,Bf,HSAK,3450107.681,5880559.56,53.05648996,8.25579212
1502,0,101790000,"17,9 + 0",Huntlosen,Bf,HHUL,3450813.912,5873402.097,52.99223773,8.26741602
1502,0,102330022,"23,3 + 22",Großenkneten,Bf,HGRK,3449079.433,5868363.498,52.94679828,8.24237705
